Name,Department,Salary (JOD),Years in Company,Position,Adjusted Salary,Employee ID,Salary Difference
John Doe,Sales,800,5,Team Leader  ,1000.0,1,200.0
Jane Smith,Marketing,600,3,Specialist  ,690.0,2,90.0
Bob Johnson,HR,500,2,Coordinator  ,550.0,3,50.0
Alice Brown,IT,1000,7,Team Leader  ,1350.0,4,350.0
Charlie Davis,Finance,1200,10,Senior Accountant  ,1800.0,5,600.0
David Wilson,Sales,700,4,Sales Representative  ,840.0,6,140.0
Eve Moore,Marketing,550,3,Assistant  ,632.5,7,82.5
Frank Taylor,HR,450,1,Recruiter  ,472.5,8,22.5
Grace Anderson,IT,900,6,System Analyst  ,1170.0,9,270.0
Hank Thomas,Finance,1100,8,Accountant  ,1540.0,10,440.0
Ivy Jackson,Sales,750,5,Sales Representative  ,937.5,11,187.5
Jack White,Marketing,750,3,Team Leader  ,862.5,12,112.5
Karen Harris,HR,500,2,Coordinator  ,550.0,13,50.0
Leo Martin,IT,850,6,Developer  ,1105.0,14,255.0
Mona Clark,Finance,1150,9,Financial Analyst  ,1667.5,15,517.5
Nathan Lewis,Sales,720,4,Sales Supervisor  ,864.0,16,144.0
Olivia Walker,Marketing,550,3,Assistant  ,632.5,17,82.5
Paul Hall,HR,470,1,HR Assistant  ,493.5,18,23.5
Quinn Allen,IT,800,5,Developer  ,1000.0,19,200.0
Rita Young,Finance,950,7,Analyst  ,1282.5,20,332.5
Sam King,Sales,850,6,Team Leader  ,1105.0,21,255.0
Tina Scott,Marketing,600,3,Marketing Associate  ,690.0,22,90.0
Uma Green,HR,500,2,HR Assistant  ,550.0,23,50.0
Victor Adams,IT,950,7,System Analyst  ,1282.5,24,332.5
Wendy Baker,Finance,1200,10,Senior Accountant  ,1800.0,25,600.0
Xander Perez,Sales,800,5,Sales Representative  ,1000.0,26,200.0
Yvonne Carter,Marketing,750,3,Team Leader  ,862.5,27,112.5
Zachary Mitchell,HR,450,1,Recruiter  ,472.5,28,22.5
Anna Harris,IT,1000,6,System Analyst  ,1300.0,29,300.0
Ben Collins,Finance,1100,8,Senior Analyst  ,1540.0,30,440.0
Catherine Murphy,Sales,720,4,Sales Supervisor  ,864.0,31,144.0
Daniel Scott,Marketing,600,3,Marketing Associate  ,690.0,32,90.0
Eva King,HR,500,2,Coordinator  ,550.0,33,50.0
Felix Ward,IT,850,5,Developer  ,1062.5,34,212.5
Gina Bell,Finance,950,7,Financial Analyst  ,1282.5,35,332.5
Henry Cox,Sales,850,6,Team Leader  ,1105.0,36,255.0
Isla Morris,Marketing,550,3,Assistant  ,632.5,37,82.5
James Cooper,HR,500,2,Recruiter  ,550.0,38,50.0
Kimberly Nelson,IT,1050,6,Senior Developer  ,1365.0,39,315.0
Louis Mitchell,Finance,950,7,Analyst  ,1282.5,40,332.5
Monica Harris,Sales,750,4,Sales Supervisor  ,900.0,41,150.0
Nina Perez,Marketing,750,3,Team Leader  ,862.5,42,112.5
Oscar Howard,HR,450,1,HR Assistant  ,472.5,43,22.5
Paul White,IT,1100,8,Senior Developer  ,1540.0,44,440.0
Quincy Taylor,Finance,1200,9,Senior Analyst  ,1740.0,45,540.0
Rachel Anderson,Sales,750,5,Sales Representative  ,937.5,46,187.5
Sophie Adams,Marketing,550,3,Assistant  ,632.5,47,82.5
Tom Jones,HR,500,2,HR Supervisor  ,550.0,48,50.0
Ursula Bennett,IT,1000,7,System Analyst  ,1350.0,49,350.0
Victor Roberts,Finance,1100,8,Senior Accountant  ,1540.0,50,440.0
Wendy Evans,Sales,800,6,Sales Supervisor  ,1040.0,51,240.0
Xena Clark,Marketing,700,3,Specialist  ,805.0,52,105.0
Yara Davis,HR,500,2,Coordinator  ,550.0,53,50.0
Zane Moore,IT,1050,7,Senior Developer,1575.0,54,525.0
